Ice Beam,Ice,Special,May freeze opponent.,90,100,10
Ice Burn,Ice,Special,Charges on first turn attacks on second. May burn opponent.,140,90,5
Ice Fang,Ice,Physical,May cause flinching and/or freeze opponent.,65,95,15
Ice Hammer,Ice,Physical,The user swings and hits with its strong heavy fist. It lowers the user's Speed however.,100,90,10
Ice Punch,Ice,Physical,May freeze opponent.,75,100,15
Ice Shard,Ice,Physical,User attacks first.,40,100,30
Icicle Crash,Ice,Physical,May cause flinching.,85,90,10
Icicle Spear,Ice,Physical,Hits 2-5 times in one turn.,25,100,30
Icy Wind,Ice,Special,Lowers opponent's Speed.,55,95,15
Incinerate,Fire,Special,Destroys the target's held berry.,60,100,15
Inferno,Fire,Special,Burns opponent.,100,50,5
Infestation,Bug,Special,Traps opponent damaging them for 4-5 turns.,20,100,20
Iron Head,Steel,Physical,May cause flinching.,80,100,15
Iron Tail,Steel,Physical,May lower opponent's Defense.,100,75,15
Judgment,Normal,Special,Type depends on the Arceus Plate being held.,100,100,10
Jump Kick,Fighting,Physical,If it misses the user loses half their HP.,100,95,10
Karate Chop,Fighting,Physical,High critical hit ratio.,50,100,25
Knock Off,Dark,Physical,Removes opponent's held item for the rest of the battle.,65,100,20
Land's Wrath,Ground,Physical,,90,100,10
Last Resort,Normal,Physical,Can only be used after all other moves are used.,140,100,5
Lava Plume,Fire,Special,May burn opponent.,80,100,15
Leaf Blade,Grass,Physical,High critical hit ratio.,90,100,15
Leaf Storm,Grass,Special,Sharply lowers user's Special Attack.,130,90,5
Leaf Tornado,Grass,Special,May lower opponent's Accuracy.,65,90,10
Leafage,Grass,Physical,Strikes opponent with leaves.,40,100,40
Leech Life,Bug,Physical,User recovers half the HP inflicted on opponent.,80,100,10
Lick,Ghost,Physical,May paralyze opponent.,30,100,30
Light of Ruin,Fairy,Special,User receives recoil damage.,140,90,5
Liquidation,Water,Physical,The user slams into the target using a full-force blast of water. This may also lower the target's Defense stat.,85,100,10
Low Sweep,Fighting,Physical,Lowers opponent's Speed.,65,100,20
Lunge,Bug,Physical,The user makes a lunge at the target attacking with full force. This also lowers the target's Attack stat.,80,100,15
Luster Purge,Psychic,Special,May lower opponent's Special Defense.,70,100,5
Mach Punch,Fighting,Physical,User attacks first.,40,100,30
Magical Leaf,Grass,Special,Ignores Accuracy and Evasiveness.,60,100,20
Magma Storm,Fire,Special,Traps opponent damaging them for 4-5 turns.,100,75,5
Magnet Bomb,Steel,Physical,Ignores Accuracy and Evasiveness.,60,100,20
Mega Drain,Grass,Special,User recovers half the HP inflicted on opponent.,40,100,15
Mega Kick,Normal,Physical,,120,75,5
Mega Punch,Normal,Physical,,80,85,20
Megahorn,Bug,Physical,,120,85,10
Metal Claw,Steel,Physical,May raise user's Attack.,50,95,35
Meteor Mash,Steel,Physical,May raise user's Attack.,90,90,10
Mirror Shot,Steel,Special,May lower opponent's Accuracy.,65,85,10
Moonblast,Fairy,Special,May lower opponent's Special Attack.,95,100,15
Moongeist Beam,Ghost,Special,Ignores the target's ability.,100,100,5
Mud Bomb,Ground,Special,May lower opponent's Accuracy.,65,85,10
Mud Shot,Ground,Special,Lowers opponent's Speed.,55,95,15
Muddy Water,Water,Special,May lower opponent's Accuracy.,90,85,10
Mud-Slap,Ground,Special,Lowers opponent's Accuracy.,20,100,10
Multi-Attack,Normal,Physical,Type matches user's current type.,90,100,10
Mystical Fire,Fire,Special,Lowers opponent's Special Attack.,75,100,10
Needle Arm,Grass,Physical,May cause flinching.,60,100,15
Night Daze,Dark,Special,May lower opponent's Accuracy.,85,95,10
Night Slash,Dark,Physical,High critical hit ratio.,70,100,15
Nuzzle,Electric,Physical,Paralyzes opponent.,20,100,20
Oblivion Wing,Flying,Special,User recovers most of the HP inflicted on opponent.,80,100,10
Octazooka,Water,Special,May lower opponent's Accuracy.,65,85,10
Ominous Wind,Ghost,Special,May raise all user's stats at once.,60,100,5
Origin Pulse,Water,Special,Hits all adjacent opponents.,110,85,10
Outrage,Dragon,Physical,User attacks for 2-3 turns but then becomes confused.,120,100,10
Overheat,Fire,Special,Sharply lowers user's Special Attack.,130,90,5
Parabolic Charge,Electric,Special,User recovers half the HP inflicted on opponent.,65,100,20
Pay Day,Normal,Physical,A small amount of money is gained after the battle resolves.,40,100,20
Payback,Dark,Physical,Power doubles if the user was attacked first.,50,100,10
Peck,Flying,Physical,,35,100,35
Petal Blizzard,Grass,Physical,Hits all adjacent Pokemon.,90,100,15
Petal Dance,Grass,Special,User attacks for 2-3 turns but then becomes confused.,120,100,10
Phantom Force,Ghost,Physical,Disappears on first turn attacks on second. Can strike through Protect/Detect.,90,100,10
Photon Geyser,Psychic,Special,Uses Attack or Special Attack stat whichever is higher.,100,100,5
Pin Missile,Bug,Physical,Hits 2-5 times in one turn.,25,95,20
Plasma Fists,Electric,Physical,Changes Normal-type moves to Electric-type moves.,100,100,15
Play Rough,Fairy,Physical,May lower opponent's Attack.,90,90,10
Pluck,Flying,Physical,If the opponent is holding a berry its effect is stolen by user.,60,100,20
Poison Fang,Poison,Physical,May badly poison opponent.,50,100,15
Poison Jab,Poison,Physical,May poison the opponent.,80,100,20
Poison Sting,Poison,Physical,May poison the opponent.,15,100,35
Poison Tail,Poison,Physical,High critical hit ratio. May poison opponent.,50,100,25
Pollen Puff,Bug,Special,The user attacks the enemy with a pollen puff that explodes. If the target is an ally it gives the ally a pollen puff that restores its HP instead.,90,100,15
Pound,Normal,Physical,,40,100,35
Powder Snow,Ice,Special,May freeze opponent.,40,100,25
Power Gem,Rock,Special,,80,100,20
Power Trip,Dark,Physical,The user boasts its strength and attacks the target. The more the user's stats are raised the greater the move's power.,20,100,10
Power Whip,Grass,Physical,,120,85,10
Power-Up Punch,Fighting,Physical,Raises Attack.,40,100,10
Precipice Blades,Ground,Physical,Hits all adjacent opponents.,120,85,10
Prismatic Laser,Psychic,Special,The user shoots powerful lasers using the power of a prism. The user can't move on the next turn.,160,100,10
Psybeam,Psychic,Special,May confuse opponent.,65,100,20
Psychic Fangs,Psychic,Physical,The user bites the target with its psychic capabilities. This can also destroy Light Screen and Reflect.,85,100,10
Psycho Boost,Psychic,Special,Sharply lowers user's Special Attack.,140,90,5
Psycho Cut,Psychic,Physical,High critical hit ratio.,70,100,20
Psyshock,Psychic,Special,Inflicts damage based on the target's Defense not Special Defense.,80,100,10
Psystrike,Psychic,Special,Inflicts damage based on the target's Defense not Special Defense.,100,100,10
Pursuit,Dark,Physical,Double power if the opponent is switching out.,40,100,20
Quick Attack,Normal,Physical,User attacks first.,40,100,30
Rage,Normal,Physical,Raises user's Attack when hit.,20,100,20
Rapid Spin,Normal,Physical,Removes effects of trap moves.,20,100,40
Razor Leaf,Grass,Physical,High critical hit ratio.,55,95,25
Razor Shell,Water,Physical,May lower opponent's Defense.,75,95,10
Razor Wind,Normal,Special,Charges on first turn attacks on second. High critical hit ratio.,80,100,10
Relic Song,Normal,Special,May put the target to sleep.,75,100,10
Retaliate,Normal,Physical,Inflicts double damage if a teammate fainted on the last turn.,70,100,5
Revenge,Fighting,Physical,Power increases if user was hit first.,60,100,10
Roar of Time,Dragon,Special,User must recharge next turn.,150,90,5
Rock Blast,Rock,Physical,Hits 2-5 times in one turn.,25,90,10
Rock Climb,Normal,Physical,May confuse opponent.,90,85,20
Rock Slide,Rock,Physical,May cause flinching.,75,90,10
Rock Smash,Fighting,Physical,May lower opponent's Defense.,40,100,15
Rock Throw,Rock,Physical,,50,90,15
Rock Tomb,Rock,Physical,Lowers opponent's Speed.,60,95,15
Rock Wrecker,Rock,Physical,User must recharge next turn.,150,90,5
Rolling Kick,Fighting,Physical,May cause flinching.,60,85,15
Rollout,Rock,Physical,Doubles in power each turn for 5 turns.,30,90,20
Round,Normal,Special,Power increases if teammates use it in the same turn.,60,100,15
Sacred Fire,Fire,Physical,May burn opponent.,100,95,5
Sacred Sword,Fighting,Physical,Ignores opponent's stat changes.,90,100,20
Sand Tomb,Ground,Physical,Traps opponent damaging them for 4-5 turns.,35,85,15
Sappy Seed,Grass,Physical,Drains HP from opponent each turn.,90,100,15
Scald,Water,Special,May burn opponent.,80,100,15
Scratch,Normal,Physical,,40,100,35
Searing Shot,Fire,Special,May burn opponent.,100,100,5
Secret Power,Normal,Physical,Effects of the attack vary with the location.,70,100,20
Secret Sword,Fighting,Special,Inflicts damage based on the target's Defense not Special Defense.,85,100,10
Seed Bomb,Grass,Physical,,80,100,15
Seed Flare,Grass,Special,May lower opponent's Special Defense.,120,85,5
Self-Destruct,Normal,Physical,User faints.,200,100,5
Shadow Ball,Ghost,Special,May lower opponent's Special Defense.,80,100,15
Shadow Bone,Ghost,Physical,The user attacks by beating the target with a bone that contains a spirit. This may also lower the target's Defense stat.,85,100,10
Shadow Claw,Ghost,Physical,High critical hit ratio.,70,100,15
Shadow Force,Ghost,Physical,Disappears on first turn attacks on second. Can strike through Protect/Detect.,120,100,5
Shadow Punch,Ghost,Physical,Ignores Accuracy and Evasiveness.,60,100,20
Shadow Sneak,Ghost,Physical,User attacks first.,40,100,30
Shell Trap,Fire,Special,Deals more damage to opponent if hit by a Physical move.,150,100,5
Shock Wave,Electric,Special,Ignores Accuracy and Evasiveness.,60,100,20
Signal Beam,Bug,Special,May confuse opponent.,75,100,15
Silver Wind,Bug,Special,May raise all stats of user at once.,60,100,5
Sizzly Slide,Fire,Physical,Burns the opponent.,90,100,15
Skull Bash,Normal,Physical,Raises Defense on first turn attacks on second.,130,100,10
Sky Attack,Flying,Physical,Charges on first turn attacks on second. May cause flinching.,140,90,5
Sky Drop,Flying,Physical,Takes opponent into the air on first turn drops them on second turn.,60,100,10
Sky Uppercut,Fighting,Physical,Hits the opponent even during Fly.,85,90,15
Slam,Normal,Physical,,80,75,20
Slash,Normal,Physical,High critical hit ratio.,70,100,20
Sludge,Poison,Special,May poison opponent.,65,100,20
Sludge Bomb,Poison,Special,May poison opponent.,90,100,10
Sludge Wave,Poison,Special,May poison opponent.,95,100,10
Smack Down,Rock,Physical,Makes Flying-type Pokemon vulnerable to Ground moves.,50,100,15
Smart Strike,Steel,Physical,The user stabs the target with a sharp horn. This attack never misses.,70,100,10
Smelling Salts,Normal,Physical,Power doubles if opponent is paralyzed but cures it.,70,100,10
Smog,Poison,Special,May poison opponent.,30,70,20
Snarl,Dark,Special,Lowers opponent's Special Attack.,55,95,15
Snore,Normal,Special,Can only be used if asleep. May cause flinching.,50,100,15
Solar Beam,Grass,Special,Charges on first turn attacks on second.,120,100,10
Solar Blade,Grass,Physical,Charges on first turn attacks on second.,125,100,10
Spacial Rend,Dragon,Special,High critical hit ratio.,100,95,5
Spark,Electric,Physical,May paralyze opponent.,65,100,20
Sparkling Aria,Water,Special,Heals the burns of its target.,90,100,10
Sparkly Swirl,Fairy,Special,Cures all status problems in the party Pokemon.,90,100,15
Spectral Thief,Ghost,Physical,The user hides in the target's shadow steals the target's stat boosts and then attacks.,90,100,10
Spike Cannon,Normal,Physical,Hits 2-5 times in one turn.,20,100,15
Spirit Shackle,Ghost,Physical,Prevents the opponent switching out.,80,100,10
Splishy Splash,Water,Special,May paralyze opponent.,90,100,15
Steam Eruption,Water,Special,May burn opponent.,110,95,5
Steamroller,Bug,Physical,May cause flinching.,65,100,20
Steel Wing,Steel,Physical,May raise user's Defense.,70,90,25
Stomp,Normal,Physical,May cause flinching.,65,100,20
Stomping Tantrum,Ground,Physical,Driven by frustration the user attacks the target. If the user's previous move has failed the power of this move doubles.,75,100,10
Stone Edge,Rock,Physical,High critical hit ratio.,100,80,5
Storm Throw,Fighting,Physical,Always results in a critical hit.,60,100,10
Strength,Normal,Physical,,80,100,15
Struggle Bug,Bug,Special,Lowers opponent's Special Attack.,50,100,20
Submission,Fighting,Physical,User receives recoil damage.,80,80,20
Sucker Punch,Dark,Physical,User attacks first but only works if opponent is readying an attack.,70,100,5
Sunsteel Strike,Steel,Physical,Ignores the target's ability.,100,100,5
Superpower,Fighting,Physical,Lowers user's Attack and Defense.,120,100,5
Surf,Water,Special,Hits all adjacent Pokemon.,90,100,15
Swift,Normal,Special,Ignores Accuracy and Evasiveness.,60,100,20
Synchronoise,Psychic,Special,Hits any Pokemon that shares a type with the user.,120,100,15
Tackle,Normal,Physical,,40,100,35
Tail Slap,Normal,Physical,Hits 2-5 times in one turn.,25,85,10
Take Down,Normal,Physical,User receives recoil damage.,90,85,20
Techno Blast,Normal,Special,Type depends on the Drive being held.,120,100,5
Thousand Arrows,Ground,Physical,Makes Flying-type Pokemon vulnerable to Ground moves.,90,100,10
Thousand Waves,Ground,Physical,Opponent cannot flee or switch.,90,100,10
Thrash,Normal,Physical,User attacks for 2-3 turns but then becomes confused.,120,100,10
Throat Chop,Dark,Physical,Prevents use of sound moves for two turns.,80,100,15
Thunder,Electric,Special,May paralyze opponent.,110,70,10
Thunder Fang,Electric,Physical,May cause flinching and/or paralyze opponent.,65,95,15
Thunder Punch,Electric,Physical,May paralyze opponent.,75,100,15
Thunder Shock,Electric,Special,May paralyze opponent.,40,100,30
Thunderbolt,Electric,Special,May paralyze opponent.,90,100,15
Tri Attack,Normal,Special,May paralyze burn or freeze opponent.,80,100,10
Triple Kick,Fighting,Physical,Hits thrice in one turn at increasing power.,10,90,10
Trop Kick,Grass,Physical,Lowers opponent's Attack.,70,100,15
Twineedle,Bug,Physical,Hits twice in one turn. May poison opponent.,25,100,20
Twister,Dragon,Special,May cause flinching. Hits Pokemon using Fly/Bounce with double power.,40,100,20
Uproar,Normal,Special,User attacks for 3 turns and prevents sleep.,90,100,10
U-turn,Bug,Physical,User switches out immediately after attacking.,70,100,20
V-create,Fire,Physical,Lowers user's Defense Special Defense and Speed.,180,95,5
Venoshock,Poison,Special,Inflicts double damage if the target is poisoned.,65,100,10
Vice Grip,Normal,Physical,,55,100,30
Vine Whip,Grass,Physical,,45,100,25
Vital Throw,Fighting,Physical,User attacks last but ignores Accuracy and Evasiveness.,70,100,10
Volt Switch,Electric,Special,User must switch out after attacking.,70,100,20
Volt Tackle,Electric,Physical,User receives recoil damage. May paralyze opponent.,120,100,15
Wake-Up Slap,Fighting,Physical,Power doubles if opponent is asleep but wakes it up.,70,100,10
Water Gun,Water,Special,,40,100,25
Water Pledge,Water,Special,Added effects appear if preceded by Fire Pledge or succeeded by Grass Pledge.,80,100,10
Water Pulse,Water,Special,May confuse opponent.,60,100,20
Water Shuriken,Water,Special,Hits 2-5 times in one turn.,15,100,20
Water Spout,Water,Special,The higher the user's HP the higher the damage caused.,150,100,5
Waterfall,Water,Physical,May cause flinching.,80,100,15
Weather Ball,Normal,Special,Move's power and type changes with the weather.,50,100,10
Whirlpool,Water,Special,Traps opponent damaging them for 4-5 turns.,35,85,15
Wild Charge,Electric,Physical,User receives recoil damage.,90,100,15
Wing Attack,Flying,Physical,,60,100,35
Wrap,Normal,Physical,Traps opponent damaging them for 4-5 turns.,15,90,20
X-Scissor,Bug,Physical,,80,100,15
Zap Cannon,Electric,Special,Paralyzes opponent.,120,50,5
Zen Headbutt,Psychic,Physical,May cause flinching.,80,90,15
Zing Zap,Electric,Physical,A strong electric blast crashes down on the target giving it an electric shock. This may also make the target flinch.,80,100,10
Zippy Zap,Electric,Physical,High critical-hit ratio.,50,100,15
